8/28/2022 10:37:00 PM,4026,4026,4025.25,4025.25
8/28/2022 10:38:00 PM,4025.25,4025.25,4024,4024.5
8/28/2022 10:39:00 PM,4024.5,4025.25,4024.25,4025
8/28/2022 10:40:00 PM,4025,4025,4024.5,4024.75
8/28/2022 10:41:00 PM,4024.75,4025.25,4024.5,4025.25
8/28/2022 10:42:00 PM,4025,4025.25,4025,4025
8/28/2022 10:43:00 PM,4024.75,4025.25,4024.75,4025.25
8/28/2022 10:44:00 PM,4025.25,4025.25,4024.75,4024.75
8/28/2022 10:45:00 PM,4025,4025.25,4024.75,4025
8/28/2022 10:46:00 PM,4024.75,4025,4024.25,4024.75
8/28/2022 10:47:00 PM,4025,4025.5,4024.75,4025.5
8/28/2022 10:48:00 PM,4025.5,4026,4025.25,4025.5
8/28/2022 10:49:00 PM,4025.5,4025.5,4025,4025.25
8/28/2022 10:50:00 PM,4025.25,4025.5,4023.25,4023.75
8/28/2022 10:51:00 PM,4023.75,4024.25,4023,4023.75
8/28/2022 10:52:00 PM,4023.75,4024.25,4023.5,4024
8/28/2022 10:53:00 PM,4024.25,4025.25,4024.25,4024.75
8/28/2022 10:54:00 PM,4024.75,4025,4024.5,4024.5
8/28/2022 10:55:00 PM,4024.5,4025,4024.5,4024.75
8/28/2022 10:56:00 PM,4025,4025.75,4025,4025.75
8/28/2022 10:57:00 PM,4025.5,4025.75,4025.5,4025.5
8/28/2022 10:58:00 PM,4025.5,4026.25,4025.5,4025.5
8/28/2022 10:59:00 PM,4025.75,4026,4025.75,4025.75
8/28/2022 11:00:00 PM,4025.75,4026,4025.5,4025.75
8/28/2022 11:01:00 PM,4025.75,4027.25,4025.75,4027
8/28/2022 11:02:00 PM,4026.75,4028,4026.75,4027.5
8/28/2022 11:03:00 PM,4027.5,4028.25,4027.25,4027.25
8/28/2022 11:04:00 PM,4027,4027.5,4026,4026.5
8/28/2022 11:05:00 PM,4026.25,4027,4026,4026.75
8/28/2022 11:06:00 PM,4026.5,4027,4026,4027
8/28/2022 11:07:00 PM,4026.75,4027,4026.25,4026.5
8/28/2022 11:08:00 PM,4026.5,4026.75,4025,4025
8/28/2022 11:09:00 PM,4025,4025.25,4024,4024.5
8/28/2022 11:10:00 PM,4024.5,4025,4024,4024.25
8/28/2022 11:11:00 PM,4024.5,4026.25,4024.5,4025.25
8/28/2022 11:12:00 PM,4025.25,4025.25,4024.25,4024.25
8/28/2022 11:13:00 PM,4024.5,4025.25,4023.75,4024.25
8/28/2022 11:14:00 PM,4024.25,4025.5,4024.25,4025.25
8/28/2022 11:15:00 PM,4025.25,4026.5,4025.25,4026.5
8/28/2022 11:16:00 PM,4026,4027,4025.75,4026.25
8/28/2022 11:17:00 PM,4026.25,4026.25,4025.75,4025.75
8/28/2022 11:18:00 PM,4025.75,4026.25,4025.5,4026.25
8/28/2022 11:19:00 PM,4026.25,4026.5,4025.75,4025.75
8/28/2022 11:20:00 PM,4026,4027.25,4025.75,4026.75
8/28/2022 11:21:00 PM,4026.5,4027.25,4025.75,4025.75
8/28/2022 11:22:00 PM,4025.75,4026.25,4025.25,4026.25
8/28/2022 11:23:00 PM,4026.25,4026.75,4026,4026.25
8/28/2022 11:24:00 PM,4026.25,4027.25,4025.75,4026.25
8/28/2022 11:25:00 PM,4026.25,4026.5,4025.25,4025.75
8/28/2022 11:26:00 PM,4025.75,4026.25,4025.5,4026
8/28/2022 11:27:00 PM,4026,4026.25,4025,4025.25
8/28/2022 11:28:00 PM,4025.25,4025.75,4025.25,4025.75
8/28/2022 11:29:00 PM,4025.75,4025.75,4024.75,4024.75
8/28/2022 11:30:00 PM,4025,4025.5,4024.75,4025.25
8/28/2022 11:31:00 PM,4025.25,4025.75,4024.5,4025.75
8/28/2022 11:32:00 PM,4025.75,4026.75,4025.75,4026
8/28/2022 11:33:00 PM,4026.25,4027.25,4026.25,4026.75
8/28/2022 11:34:00 PM,4027,4027.25,4026.25,4026.25
8/28/2022 11:35:00 PM,4026.5,4026.5,4025.75,4025.75
8/28/2022 11:36:00 PM,4025.75,4026.25,4025.5,4026.25
8/28/2022 11:37:00 PM,4026.25,4026.5,4025.75,4025.75
8/28/2022 11:38:00 PM,4026,4026,4025.5,4025.5
8/28/2022 11:39:00 PM,4025.5,4025.75,4025,4025
8/28/2022 11:40:00 PM,4025,4025.25,4024,4024.5
8/28/2022 11:41:00 PM,4024.75,4024.75,4023.25,4023.5
8/28/2022 11:42:00 PM,4023.25,4025.25,4023,4024
8/28/2022 11:43:00 PM,4024,4024.75,4024,4024.25
8/28/2022 11:44:00 PM,4024.25,4024.25,4022.5,4022.75
8/28/2022 11:45:00 PM,4022.75,4023.5,4022,4022
8/28/2022 11:46:00 PM,4022.25,4022.75,4022,4022.25
8/28/2022 11:47:00 PM,4022.25,4022.75,4021.75,4022
8/28/2022 11:48:00 PM,4022.5,4022.5,4021.5,4021.75
8/28/2022 11:49:00 PM,4022,4022,4021,4021.25
8/28/2022 11:50:00 PM,4021.5,4021.75,4021.25,4021.5
8/28/2022 11:51:00 PM,4021.75,4022,4020.75,4020.75
8/28/2022 11:52:00 PM,4020.75,4021.25,4020.5,4020.75
8/28/2022 11:53:00 PM,4020.5,4020.75,4020,4020
8/28/2022 11:54:00 PM,4020,4021,4019.75,4020.75
8/28/2022 11:55:00 PM,4021,4021.5,4020.75,4020.75
8/28/2022 11:56:00 PM,4020.75,4020.75,4019.75,4019.75
8/28/2022 11:57:00 PM,4019.75,4020.25,4019.25,4019.5
8/28/2022 11:58:00 PM,4019.5,4019.5,4018.25,4018.5
8/28/2022 11:59:00 PM,4018.5,4019,4017.75,4018
8/29/2022 12:00:00 AM,4018,4018,4015.75,4016
8/29/2022 12:01:00 AM,4016.25,4019.25,4016.25,4019.25
8/29/2022 12:02:00 AM,4019.25,4021.75,4019.25,4021.25
8/29/2022 12:03:00 AM,4021.25,4021.5,4019.5,4019.75
8/29/2022 12:04:00 AM,4020,4021.75,4020,4020.75
8/29/2022 12:05:00 AM,4020.75,4020.75,4020,4020
8/29/2022 12:06:00 AM,4019.75,4021.5,4019.5,4021.25
8/29/2022 12:07:00 AM,4021.25,4023,4021,4022.5
8/29/2022 12:08:00 AM,4022.25,4026.25,4022.25,4026.25
8/29/2022 12:09:00 AM,4026.25,4027,4025.25,4025.25
8/29/2022 12:10:00 AM,4025.25,4025.75,4024.75,4025.5
8/29/2022 12:11:00 AM,4025.5,4027.25,4025.5,4026
8/29/2022 12:12:00 AM,4025.75,4026.75,4025.25,4026.75
8/29/2022 12:13:00 AM,4026.5,4027,4025.25,4025.5
8/29/2022 12:14:00 AM,4025.5,4026,4025,4025.5
8/29/2022 12:15:00 AM,4025.5,4025.5,4024,4024.75
8/29/2022 12:16:00 AM,4025,4027.5,4025,4027.25
8/29/2022 12:17:00 AM,4027.25,4027.25,4024.75,4025
8/29/2022 12:18:00 AM,4025,4026,4024.75,4025.5
8/29/2022 12:19:00 AM,4025.5,4026.25,4025,4025.75
8/29/2022 12:20:00 AM,4025.75,4026.5,4025,4025
8/29/2022 12:21:00 AM,4025,4025,4022.75,4024.25
8/29/2022 12:22:00 AM,4024.5,4025.5,4024.25,4025
8/29/2022 12:23:00 AM,4025.25,4025.75,4025,4025.25
8/29/2022 12:24:00 AM,4025.25,4025.75,4025,4025.75
8/29/2022 12:25:00 AM,4025.75,4026,4024.5,4024.75
8/29/2022 12:26:00 AM,4024.5,4026,4024,4026
8/29/2022 12:27:00 AM,4025.75,4026.5,4025.5,4026
8/29/2022 12:28:00 AM,4026,4026.25,4024.25,4024.25
8/29/2022 12:29:00 AM,4024.25,4024.5,4022.25,4022.75
8/29/2022 12:30:00 AM,4022.75,4023.25,4022,4022.5
8/29/2022 12:31:00 AM,4022.5,4023.75,4022.5,4023.75
8/29/2022 12:32:00 AM,4023.75,4025.5,4023,4025.25
8/29/2022 12:33:00 AM,4025,4026,4024.5,4025
8/29/2022 12:34:00 AM,4025,4025.75,4024.75,4025.25
8/29/2022 12:35:00 AM,4025,4026,4025,4025.25
8/29/2022 12:36:00 AM,4025.25,4025.5,4024.25,4024.5
8/29/2022 12:37:00 AM,4024.5,4026.5,4024.25,4026
8/29/2022 12:38:00 AM,4026,4026.25,4025.5,4026
8/29/2022 12:39:00 AM,4025.75,4026.25,4025.25,4026.25
8/29/2022 12:40:00 AM,4026,4027.75,4026,4026.75
8/29/2022 12:41:00 AM,4026.75,4028,4026.75,4027
8/29/2022 12:42:00 AM,4026.75,4027.5,4026.75,4027.5
8/29/2022 12:43:00 AM,4027.5,4028,4027.25,4027.5
8/29/2022 12:44:00 AM,4027.5,4029,4027.5,4028.5
8/29/2022 12:45:00 AM,4028.25,4029.25,4028,4028.5
8/29/2022 12:46:00 AM,4028.25,4028.75,4027.5,4028
8/29/2022 12:47:00 AM,4028,4029.75,4027.25,4029.5
8/29/2022 12:48:00 AM,4029.25,4029.25,4028,4028
8/29/2022 12:49:00 AM,4028,4028.75,4026.75,4026.75
8/29/2022 12:50:00 AM,4026.75,4027.5,4026.25,4026.5
8/29/2022 12:51:00 AM,4026.5,4027,4025.75,4026.75
8/29/2022 12:52:00 AM,4026.75,4027.75,4026.75,4027.25
8/29/2022 12:53:00 AM,4027.25,4027.75,4027.25,4027.25
8/29/2022 12:54:00 AM,4027.5,4027.5,4026.75,4027.25
8/29/2022 12:55:00 AM,4027.5,4028.25,4027.25,4027.75
8/29/2022 12:56:00 AM,4027.75,4029.25,4027.75,4028.75
8/29/2022 12:57:00 AM,4029,4031.5,4028.75,4030.75
8/29/2022 12:58:00 AM,4030.75,4034,4030.5,4032.75
8/29/2022 12:59:00 AM,4032.75,4033.5,4031.75,4033
8/29/2022 1:00:00 AM,4033,4033.5,4031.75,4032.75
8/29/2022 1:01:00 AM,4033,4033,4030.75,4032
8/29/2022 1:02:00 AM,4031.75,4033.25,4031.25,4032.75
8/29/2022 1:03:00 AM,4032.75,4036.5,4032.75,4036.5
8/29/2022 1:04:00 AM,4036.25,4039.25,4034.75,4038.75
8/29/2022 1:05:00 AM,4038.75,4040,4038,4039.25
8/29/2022 1:06:00 AM,4039,4040.75,4038.75,4040.5
8/29/2022 1:07:00 AM,4040.5,4040.5,4037,4039
8/29/2022 1:08:00 AM,4039.5,4039.5,4036.75,4037
8/29/2022 1:09:00 AM,4037,4038.25,4036.75,4037.5
8/29/2022 1:10:00 AM,4037.75,4038,4035.25,4035.5
8/29/2022 1:11:00 AM,4035.25,4037.5,4035.25,4036
8/29/2022 1:12:00 AM,4036.25,4036.75,4034.5,4035.75
8/29/2022 1:13:00 AM,4036,4036.75,4034,4034.25
8/29/2022 1:14:00 AM,4034,4035,4032.5,4033.5
8/29/2022 1:15:00 AM,4033.25,4034.5,4032.75,4032.75
8/29/2022 1:16:00 AM,4033,4034.5,4032.25,4034.25
8/29/2022 1:17:00 AM,4034.25,4035.25,4033,4034.25
8/29/2022 1:18:00 AM,4034,4034.5,4032.75,4033.25
8/29/2022 1:19:00 AM,4033,4033,4029.75,4030.25
8/29/2022 1:20:00 AM,4030.25,4030.25,4027,4027.75
8/29/2022 1:21:00 AM,4027.5,4027.5,4024.25,4024.75
8/29/2022 1:22:00 AM,4024.75,4025.75,4022,4022
8/29/2022 1:23:00 AM,4022,4023.5,4021.5,4021.5
8/29/2022 1:24:00 AM,4021.75,4021.75,4018.5,4020
8/29/2022 1:25:00 AM,4020.25,4023,4020,4021.75
8/29/2022 1:26:00 AM,4021.75,4024.75,4021.5,4022.5
8/29/2022 1:27:00 AM,4022.5,4024.25,4022.5,4023.5
8/29/2022 1:28:00 AM,4023.25,4024.25,4023,4023.5
8/29/2022 1:29:00 AM,4023.5,4024,4022,4024
8/29/2022 1:30:00 AM,4024,4026.5,4023.75,4026.25
8/29/2022 1:31:00 AM,4026,4030.75,4025.75,4030
8/29/2022 1:32:00 AM,4030,4031,4028.5,4028.75
8/29/2022 1:33:00 AM,4028.5,4030.25,4028.25,4030.25
8/29/2022 1:34:00 AM,4030.25,4032.25,4030.25,4031.5
8/29/2022 1:35:00 AM,4031.25,4032.5,4030,4032
8/29/2022 1:36:00 AM,4032,4034.25,4031.75,4034
8/29/2022 1:37:00 AM,4034.25,4035.5,4032.25,4035.25
8/29/2022 1:38:00 AM,4035.25,4035.25,4033.25,4035
8/29/2022 1:39:00 AM,4035.25,4037.5,4035,4036.75
8/29/2022 1:40:00 AM,4036.75,4037.25,4035.5,4036.5
8/29/2022 1:41:00 AM,4036.5,4036.5,4034,4034.5
8/29/2022 1:42:00 AM,4034.75,4035.5,4033.75,4033.75
8/29/2022 1:43:00 AM,4033.75,4034,4033,4033
8/29/2022 1:44:00 AM,4033.25,4033.25,4031.5,4032
8/29/2022 1:45:00 AM,4032,4032,4028.25,4029.25
8/29/2022 1:46:00 AM,4029.25,4031,4028.5,4028.75
8/29/2022 1:47:00 AM,4028.75,4030.75,4028.75,4030
8/29/2022 1:48:00 AM,4029.75,4030.25,4029.25,4030
8/29/2022 1:49:00 AM,4030.25,4031,4028.5,4029.5
8/29/2022 1:50:00 AM,4029.25,4031.75,4029.25,4031
8/29/2022 1:51:00 AM,4031,4033.25,4031,4032.25
8/29/2022 1:52:00 AM,4032.5,4032.5,4029.75,4030
8/29/2022 1:53:00 AM,4029.75,4031,4028.75,4030.75
8/29/2022 1:54:00 AM,4030.5,4031.25,4030.25,4031
8/29/2022 1:55:00 AM,4031,4034.75,4031,4033.5
8/29/2022 1:56:00 AM,4033.5,4035.5,4033.25,4034.75
8/29/2022 1:57:00 AM,4035,4035.25,4033.5,4035.25
8/29/2022 1:58:00 AM,4035,4036.5,4034.25,4036.25
8/29/2022 1:59:00 AM,4036,4036.25,4033.75,4033.75
8/29/2022 2:00:00 AM,4033.75,4035.25,4033.5,4035
8/29/2022 2:01:00 AM,4035,4035.75,4033.25,4035.75
8/29/2022 2:02:00 AM,4036,4036.75,4033.75,4034
8/29/2022 2:03:00 AM,4034.25,4034.25,4029.25,4030
8/29/2022 2:04:00 AM,4030.25,4031.75,4030.25,4030.75
8/29/2022 2:05:00 AM,4030.5,4032,4030,4030.75
8/29/2022 2:06:00 AM,4030.5,4031.25,4029.25,4029.5
8/29/2022 2:07:00 AM,4029.5,4029.75,4028.25,4028.5
8/29/2022 2:08:00 AM,4028.5,4029.75,4028.25,4028.75
8/29/2022 2:09:00 AM,4029.25,4030.25,4028.5,4029.75
8/29/2022 2:10:00 AM,4029.75,4031,4028.5,4029.25
8/29/2022 2:11:00 AM,4029.5,4029.5,4028.25,4028.25
8/29/2022 2:12:00 AM,4028.25,4028.5,4027.25,4028
8/29/2022 2:13:00 AM,4028,4028.75,4027.5,4028.5
8/29/2022 2:14:00 AM,4028.25,4029.25,4027,4027.25
8/29/2022 2:15:00 AM,4027,4027.75,4026.5,4027.5
8/29/2022 2:16:00 AM,4027.5,4027.5,4026,4026.25
8/29/2022 2:17:00 AM,4026.5,4027.25,4025.75,4027
8/29/2022 2:18:00 AM,4027.25,4029,4027.25,4028.5
8/29/2022 2:19:00 AM,4028.75,4029.75,4028.5,4029.5
8/29/2022 2:20:00 AM,4029.75,4031.5,4029.75,4030.75
8/29/2022 2:21:00 AM,4030.75,4031.5,4030,4031.5
8/29/2022 2:22:00 AM,4031.5,4033.5,4031.5,4032.5
8/29/2022 2:23:00 AM,4032.5,4033,4030.75,4031.25
8/29/2022 2:24:00 AM,4031,4032.5,4030,4030.25
8/29/2022 2:25:00 AM,4030,4030,4026.75,4026.75
8/29/2022 2:26:00 AM,4026.75,4027.75,4026.25,4026.75
8/29/2022 2:27:00 AM,4027,4027.75,4025.75,4027.5
8/29/2022 2:28:00 AM,4027.25,4027.75,4026.25,4027.75
8/29/2022 2:29:00 AM,4027.75,4028.25,4026.5,4026.5
8/29/2022 2:30:00 AM,4026.5,4027,4026,4026.25
8/29/2022 2:31:00 AM,4026.25,4028.5,4026,4028.5
8/29/2022 2:32:00 AM,4028.5,4028.75,4026.5,4027
8/29/2022 2:33:00 AM,4027,4027,4025.5,4026
8/29/2022 2:34:00 AM,4026,4026.5,4025.25,4026
8/29/2022 2:35:00 AM,4026,4026.5,4025.5,4025.75
8/29/2022 2:36:00 AM,4025.5,4025.5,4022.75,4023.25
8/29/2022 2:37:00 AM,4023,4025,4023,4024.5
8/29/2022 2:38:00 AM,4024.75,4026.75,4024.75,4025.5
8/29/2022 2:39:00 AM,4025.75,4027.25,4025.5,4025.5
8/29/2022 2:40:00 AM,4025.5,4026.5,4024,4024.25
8/29/2022 2:41:00 AM,4024,4024,4022,4023
8/29/2022 2:42:00 AM,4023.25,4023.75,4023,4023
8/29/2022 2:43:00 AM,4023.25,4025,4022.75,4024.75
8/29/2022 2:44:00 AM,4024.5,4025,4024.25,4025
8/29/2022 2:45:00 AM,4024.75,4025.5,4023.25,4025
8/29/2022 2:46:00 AM,4025,4026.5,4025,4026.5
8/29/2022 2:47:00 AM,4026.75,4027.75,4026,4027
8/29/2022 2:48:00 AM,4026.75,4028,4026.75,4027.5
8/29/2022 2:49:00 AM,4027.25,4028.5,4027,4028
8/29/2022 2:50:00 AM,4027.75,4028.5,4026.5,4026.75
8/29/2022 2:51:00 AM,4026.5,4027,4024,4024.75
8/29/2022 2:52:00 AM,4024.75,4025.75,4023.5,4025.5
8/29/2022 2:53:00 AM,4025.5,4026.25,4022.75,4023.25
8/29/2022 2:54:00 AM,4023.25,4023.5,4022.5,4023.25
8/29/2022 2:55:00 AM,4023.25,4023.25,4022.25,4022.5
8/29/2022 2:56:00 AM,4022.75,4023.75,4021.75,4023.5
8/29/2022 2:57:00 AM,4023.5,4024.25,4022.25,4022.5
8/29/2022 2:58:00 AM,4022.75,4023,4021,4021
8/29/2022 2:59:00 AM,4021,4021.75,4020.75,4021.25
8/29/2022 3:00:00 AM,4021,4021,4018,4018.25
8/29/2022 3:01:00 AM,4018.25,4020,4017.75,4019.25
8/29/2022 3:02:00 AM,4019.25,4019.5,4017.25,4017.5
8/29/2022 3:03:00 AM,4017.75,4019,4017.5,4018
8/29/2022 3:04:00 AM,4017.75,4018.25,4016.75,4017.5
8/29/2022 3:05:00 AM,4017.75,4019.25,4017.5,4017.5
8/29/2022 3:06:00 AM,4017.75,4019.75,4017.5,4019
8/29/2022 3:07:00 AM,4019,4020.25,4018.25,4020.25
8/29/2022 3:08:00 AM,4020.25,4021.5,4020.25,4021
8/29/2022 3:09:00 AM,4021,4022,4020.5,4021.5
8/29/2022 3:10:00 AM,4021.75,4021.75,4020.25,4020.5
8/29/2022 3:11:00 AM,4020.5,4024,4020.25,4022
8/29/2022 3:12:00 AM,4021.75,4022.75,4021.75,4022.5
8/29/2022 3:13:00 AM,4022.25,4022.75,4021,4021.5
8/29/2022 3:14:00 AM,4021.5,4022.75,4021.5,4022.5
8/29/2022 3:15:00 AM,4022.25,4024.75,4021.5,4024.75
8/29/2022 3:16:00 AM,4024.75,4025.25,4023.25,4023.75
8/29/2022 3:17:00 AM,4023.75,4025.25,4023.5,4024.5
8/29/2022 3:18:00 AM,4024.5,4024.5,4022.75,4023.25
8/29/2022 3:19:00 AM,4023.25,4023.5,4021.25,4021.5
8/29/2022 3:20:00 AM,4021.75,4021.75,4020.5,4021.25
8/29/2022 3:21:00 AM,4021.25,4022.25,4021.25,4021.25
8/29/2022 3:22:00 AM,4021.25,4021.25,4020.5,4021.25
8/29/2022 3:23:00 AM,4021.5,4023.25,4021.25,4023
8/29/2022 3:24:00 AM,4023.25,4023.5,4022,4022.5
8/29/2022 3:25:00 AM,4022.25,4022.25,4021,4022
8/29/2022 3:26:00 AM,4021.75,4022.25,4021.5,4022.25
8/29/2022 3:27:00 AM,4022.25,4024.25,4022.25,4023.75
8/29/2022 3:28:00 AM,4023.75,4025,4023.25,4024.75
8/29/2022 3:29:00 AM,4025,4025,4022.5,4022.75
8/29/2022 3:30:00 AM,4022.75,4023.25,4022.5,4022.75
8/29/2022 3:31:00 AM,4022.5,4023.75,4022.25,4023.75
8/29/2022 3:32:00 AM,4023.5,4023.5,4022.25,4023
8/29/2022 3:33:00 AM,4022.75,4023,4021.25,4021.75
8/29/2022 3:34:00 AM,4021.75,4022,4020,4020.25
8/29/2022 3:35:00 AM,4020.5,4021,4019.75,4020.25
8/29/2022 3:36:00 AM,4020.5,4021,4020.25,4021
8/29/2022 3:37:00 AM,4021,4021.75,4019.25,4020.25
8/29/2022 3:38:00 AM,4020.25,4020.5,4018.5,4019.25
8/29/2022 3:39:00 AM,4019,4019.25,4018,4018.25
8/29/2022 3:40:00 AM,4018.25,4018.75,4018,4018.25
8/29/2022 3:41:00 AM,4018,4018.5,4017.5,4018.5
8/29/2022 3:42:00 AM,4018.5,4019.75,4018,4019
8/29/2022 3:43:00 AM,4019.25,4019.5,4018,4018
8/29/2022 3:44:00 AM,4018,4018.5,4017.75,4018.25
8/29/2022 3:45:00 AM,4018.5,4019.5,4018,4019.25
8/29/2022 3:46:00 AM,4019.25,4019.25,4017.5,4018
8/29/2022 3:47:00 AM,4017.75,4018,4016.5,4017
8/29/2022 3:48:00 AM,4016.75,4017.25,4016.25,4017
8/29/2022 3:49:00 AM,4017.25,4017.75,4015.5,4016.25
8/29/2022 3:50:00 AM,4016.5,4016.75,4015.75,4016
8/29/2022 3:51:00 AM,4016.25,4017.75,4015.75,4017.5
8/29/2022 3:52:00 AM,4017.5,4018.5,4016.25,4016.75
8/29/2022 3:53:00 AM,4016.75,4017.75,4016.5,4017.5
8/29/2022 3:54:00 AM,4017.5,4019,4017.25,4018.5
8/29/2022 3:55:00 AM,4018.5,4019,4018.25,4018.75
8/29/2022 3:56:00 AM,4018.75,4022,4018.75,4021.75
8/29/2022 3:57:00 AM,4021.5,4023.25,4021,4023.25
8/29/2022 3:58:00 AM,4023,4023.25,4021,4021.5
8/29/2022 3:59:00 AM,4022,4024.25,4021.25,4024
8/29/2022 4:00:00 AM,4024,4024.75,4021.75,4023.25
8/29/2022 4:01:00 AM,4023,4024,4022.25,4023.75
8/29/2022 4:02:00 AM,4024,4025,4023.5,4024
8/29/2022 4:03:00 AM,4024,4024,4022.5,4023.5
8/29/2022 4:04:00 AM,4023.5,4023.5,4022.5,4022.5
8/29/2022 4:05:00 AM,4022.75,4023.25,4022,4022.75
8/29/2022 4:06:00 AM,4023.25,4023.25,4021.75,4022.25
8/29/2022 4:07:00 AM,4022.25,4023.5,4022.25,4022.25
8/29/2022 4:08:00 AM,4022.25,4022.5,4021.5,4022
8/29/2022 4:09:00 AM,4021.75,4022.5,4021.75,4022.5
8/29/2022 4:10:00 AM,4022.25,4022.75,4021.75,4022.25
8/29/2022 4:11:00 AM,4022,4023.25,4021.75,4023.25
8/29/2022 4:12:00 AM,4023.25,4023.25,4022,4022.25
8/29/2022 4:13:00 AM,4022,4022,4020,4020
8/29/2022 4:14:00 AM,4019.75,4019.75,4018,4019
8/29/2022 4:15:00 AM,4018.75,4020,4018.25,4019.25
8/29/2022 4:16:00 AM,4019,4019.5,4018.75,4019
8/29/2022 4:17:00 AM,4019.25,4021.25,4019.25,4021
8/29/2022 4:18:00 AM,4021.25,4021.5,4020.75,4021.25
8/29/2022 4:19:00 AM,4021.5,4022,4020.75,4021.25
8/29/2022 4:20:00 AM,4021.75,4022.5,4021.75,4021.75
8/29/2022 4:21:00 AM,4021.75,4021.75,4020.75,4021.25
8/29/2022 4:22:00 AM,4021.25,4022.75,4021,4022
8/29/2022 4:23:00 AM,4022,4023.5,4022,4023
8/29/2022 4:24:00 AM,4023,4024,4022.75,4023.25
8/29/2022 4:25:00 AM,4023.25,4023.75,4022.5,4023.75
8/29/2022 4:26:00 AM,4023.75,4024.25,4023,4023
8/29/2022 4:27:00 AM,4023,4023.25,4022,4022.25
8/29/2022 4:28:00 AM,4022,4022.25,4020.75,4020.75
8/29/2022 4:29:00 AM,4020.5,4020.5,4019,4019.75
8/29/2022 4:30:00 AM,4020,4021.5,4020,4021
8/29/2022 4:31:00 AM,4020.75,4023,4020.75,4023
8/29/2022 4:32:00 AM,4023,4025,4022.75,4024.5
8/29/2022 4:33:00 AM,4024.5,4025.75,4024.5,4024.75
8/29/2022 4:34:00 AM,4024.75,4025.5,4024.75,4025.25
8/29/2022 4:35:00 AM,4025.5,4026.5,4025,4025.5
8/29/2022 4:36:00 AM,4025.75,4025.75,4024.5,4025.5
8/29/2022 4:37:00 AM,4025.25,4026.5,4023.25,4024
8/29/2022 4:38:00 AM,4023.75,4024.5,4023,4023.25
8/29/2022 4:39:00 AM,4023,4024,4022.5,4023.5
8/29/2022 4:40:00 AM,4023.5,4024.75,4023.5,4024.75
8/29/2022 4:41:00 AM,4024.75,4026,4024.5,4025.25
8/29/2022 4:42:00 AM,4025,4025,4024,4024.5
8/29/2022 4:43:00 AM,4024.5,4025.5,4024,4024.5
8/29/2022 4:44:00 AM,4024.5,4024.5,4023.25,4023.5
8/29/2022 4:45:00 AM,4023.5,4024,4023.25,4023.75
8/29/2022 4:46:00 AM,4023.75,4025.25,4023.5,4025.25
8/29/2022 4:47:00 AM,4025.25,4025.75,4024.5,4024.5
8/29/2022 4:48:00 AM,4024.5,4025,4024.5,4024.5
8/29/2022 4:49:00 AM,4024.25,4025.75,4024.25,4025.75
8/29/2022 4:50:00 AM,4025.75,4025.75,4025,4025
8/29/2022 4:51:00 AM,4025.25,4025.75,4024.75,4025
8/29/2022 4:52:00 AM,4025.25,4026.5,4024.75,4024.75
8/29/2022 4:53:00 AM,4024.75,4025.75,4024.25,4024.25
8/29/2022 4:54:00 AM,4024.5,4024.75,4023.5,4024.25
8/29/2022 4:55:00 AM,4024.75,4026.25,4024.75,4026.25
8/29/2022 4:56:00 AM,4026.25,4026.25,4024.5,4024.5
8/29/2022 4:57:00 AM,4024.75,4024.75,4023.25,4023.5
8/29/2022 4:58:00 AM,4023.5,4024,4022.5,4023
8/29/2022 4:59:00 AM,4023,4023.25,4021.25,4021.25
8/29/2022 5:00:00 AM,4021.25,4021.25,4020,4020.5
8/29/2022 5:01:00 AM,4020.25,4022,4019.75,4021.75
8/29/2022 5:02:00 AM,4022,4022,4021.25,4021.25
8/29/2022 5:03:00 AM,4021.25,4021.5,4021,4021.5
8/29/2022 5:04:00 AM,4021.5,4021.75,4020.25,4020.75
8/29/2022 5:05:00 AM,4020.75,4021,4019,4019.5
8/29/2022 5:06:00 AM,4019.5,4019.75,4018.75,4018.75
8/29/2022 5:07:00 AM,4018.75,4019,4017.5,4017.5
8/29/2022 5:08:00 AM,4017.75,4018.25,4017,4017.25
8/29/2022 5:09:00 AM,4017.25,4017.25,4015.25,4015.75
8/29/2022 5:10:00 AM,4015.5,4016.75,4015.25,4016.5
8/29/2022 5:11:00 AM,4016.25,4018,4016.25,4017.75
8/29/2022 5:12:00 AM,4017.75,4018,4015.5,4015.5
8/29/2022 5:13:00 AM,4015.75,4017,4015.5,4015.75
8/29/2022 5:14:00 AM,4015.75,4017.5,4015.75,4017.5
8/29/2022 5:15:00 AM,4017.5,4019,4017.25,4019
8/29/2022 5:16:00 AM,4019,4019.5,4018.5,4019.5
8/29/2022 5:17:00 AM,4019.75,4020,4019,4019.25
8/29/2022 5:18:00 AM,4019.25,4019.5,4018.5,4018.5
8/29/2022 5:19:00 AM,4018.75,4019,4018,4018
8/29/2022 5:20:00 AM,4017.75,4017.75,4016.5,4017.25
8/29/2022 5:21:00 AM,4017.25,4017.75,4016.75,4017.5
8/29/2022 5:22:00 AM,4017.5,4018.5,4017.5,4017.75
8/29/2022 5:23:00 AM,4017.75,4018.5,4017.5,4018.25
8/29/2022 5:24:00 AM,4018.25,4019.5,4018.25,4019.5
8/29/2022 5:25:00 AM,4019.25,4020.5,4019.25,4020
8/29/2022 5:26:00 AM,4020.25,4020.5,4019.25,4019.75
